Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Western,Bristol City,51520,442,1611,2053,687,3440,4127,66637,417867,484504,05/01/2016 12:00:00 AM,151,259,236
Western,Bristol City,51520,442,1753,2195,651,3636,4287,117834,634837,752671,04/01/2020 12:00:00 AM,267,362,343
Western,Bristol City,51520,443,1590,2033,637,3360,3997,62721,408002,470723,08/01/2018 12:00:00 AM,142,257,232
Western,Bristol City,51520,443,1622,2065,663,3397,4060,64702,410154,474856,07/01/2019 12:00:00 AM,146,253,230
Western,Bristol City,51520,444,1599,2043,636,3373,4009,61820,411722,473542,11/01/2018 12:00:00 AM,139,257,232
Western,Bristol City,51520,445,1601,2046,642,3378,4020,63522,407752,471274,09/01/2018 12:00:00 AM,143,255,230
Western,Bristol City,51520,446,1640,2086,693,3495,4188,68772,427382,496154,06/01/2016 12:00:00 AM,154,261,238
Western,Bristol City,51520,448,1775,2223,644,3542,4186,149195,826943,976138,05/01/2021 12:00:00 AM,333,466,439
Western,Bristol City,51520,449,1598,2047,663,3309,3972,64233,420915,485148,01/01/2019 12:00:00 AM,143,263,237
Western,Bristol City,51520,452,1800,2252,673,3737,4410,122710,651465,774175,05/01/2020 12:00:00 AM,271,362,344
Western,Bristol City,51520,453,1638,2091,684,3483,4167,67619,426471,494090,04/01/2016 12:00:00 AM,149,260,236
Western,Bristol City,51520,454,1828,2282,675,3749,4424,121858,654075,775933,06/01/2020 12:00:00 AM,268,358,340
Western,Bristol City,51520,455,1776,2231,659,3532,4191,150800,823560,974360,06/01/2021 12:00:00 AM,331,464,437
Western,Bristol City,51520,462,1903,2365,700,3877,4577,126281,671754,798035,08/01/2020 12:00:00 AM,273,353,337
Western,Bristol City,51520,464,1637,2101,716,3482,4198,70405,423187,493592,03/01/2016 12:00:00 AM,152,259,235
Western,Bristol City,51520,464,1641,2105,714,3523,4237,70840,429653,500493,02/01/2016 12:00:00 AM,153,262,238
Western,Bristol City,51520,467,1672,2139,719,3546,4265,73828,440816,514644,11/01/2015 12:00:00 AM,158,264,241
Western,Bristol City,51520,469,1689,2158,720,3622,4342,73479,441633,515112,07/01/2015 12:00:00 AM,157,261,239
Western,Bristol City,51520,469,1693,2162,727,3584,4311,74911,444078,518989,09/01/2015 12:00:00 AM,160,262,240
Western,Bristol City,51520,471,1873,2344,720,3845,4565,130710,668462,799172,07/01/2020 12:00:00 AM,278,357,341
Western,Bristol City,51520,472,1644,2116,739,3479,4218,73384,426648,500032,01/01/2016 12:00:00 AM,155,260,236
Western,Bristol City,51520,473,1678,2151,730,3564,4294,74350,442977,517327,12/01/2015 12:00:00 AM,157,264,241
Western,Bristol City,51520,473,1690,2163,735,3597,4332,76027,442380,518407,08/01/2015 12:00:00 AM,161,262,240
Western,Bristol City,51520,475,1825,2300,715,3643,4358,154014,762646,916660,01/01/2021 12:00:00 AM,324,418,399
Western,Bristol City,51520,477,1682,2159,726,3614,4340,71727,442456,514183,06/01/2015 12:00:00 AM,150,263,238
Western,Bristol City,51520,477,1684,2161,743,3572,4315,76218,445690,521908,10/01/2015 12:00:00 AM,160,265,242
Western,Bristol City,51520,478,1853,2331,719,3694,4413,136465,682791,819256,12/01/2020 12:00:00 AM,285,368,351
Western,Bristol City,51520,479,1855,2334,727,3715,4442,137375,687924,825299,11/01/2020 12:00:00 AM,287,371,354
Western,Bristol City,51520,480,1845,2325,724,3741,4465,136795,685950,822745,10/01/2020 12:00:00 AM,285,372,354
Western,Bristol City,51520,481,1856,2337,735,3770,4505,131771,654573,786344,09/01/2020 12:00:00 AM,274,353,336
Western,Bristol City,51520,488,1666,2154,738,3619,4357,73916,438761,512677,05/01/2015 12:00:00 AM,151,263,238
Western,Bristol City,51520,492,1645,2137,760,3517,4277,77102,429500,506602,04/01/2015 12:00:00 AM,157,261,237
Western,Bristol City,51520,498,1644,2142,782,3532,4314,81559,431871,513430,03/01/2015 12:00:00 AM,164,263,240
Western,Bristol City,51520,508,1653,2161,816,3544,4360,87013,434954,521967,02/01/2015 12:00:00 AM,171,263,242
Western,Bristol City,51520,529,1674,2203,865,3553,4418,91293,429315,520608,01/01/2015 12:00:00 AM,173,256,236
Western,Bristol City,51520,538,1681,2219,872,3546,4418,91761,440415,532176,12/01/2014 12:00:00 AM,171,262,240
Western,Bristol City,51520,543,1808,2351,857,3765,4622,79448,461248,540696,07/01/2014 12:00:00 AM,146,255,230
Western,Bristol City,51520,548,1694,2242,885,3585,4470,95257,446049,541306,11/01/2014 12:00:00 AM,174,263,241
Western,Bristol City,51520,550,1755,2305,901,3654,4555,88023,444612,532635,08/01/2014 12:00:00 AM,160,253,231
Western,Bristol City,51520,552,1812,2364,890,3746,4636,85509,461450,546959,06/01/2014 12:00:00 AM,155,255,231
Western,Bristol City,51520,554,1762,2316,896,3656,4552,88762,443933,532695,09/01/2014 12:00:00 AM,160,252,230
Western,Bristol City,51520,558,1873,2431,900,3883,4783,84777,473446,558223,02/01/2014 12:00:00 AM,152,253,230
Western,Bristol City,51520,559,1705,2264,914,3584,4498,99310,451519,550829,10/01/2014 12:00:00 AM,178,265,243
Western,Bristol City,51520,561,1807,2368,927,3721,4648,91461,455314,546775,05/01/2014 12:00:00 AM,163,252,231
Western,Bristol City,51520,561,1853,2414,897,3830,4727,86831,470499,557330,04/01/2014 12:00:00 AM,155,254,231
Western,Bristol City,51520,562,1873,2435,903,3888,4791,85437,473238,558675,01/01/2014 12:00:00 AM,152,253,229
Western,Bristol City,51520,563,1876,2439,911,3898,4809,87091,475494,562585,03/01/2014 12:00:00 AM,155,253,231
Western,Bristol City,51520,586,1857,2443,968,3834,4802,94979,471305,566284,12/01/2013 12:00:00 AM,162,254,232
Western,Bristol City,51520,596,1866,2462,986,3823,4809,98843,468433,567276,11/01/2013 12:00:00 AM,166,251,230
Western,Bristol City,51520,599,1860,2459,1002,3817,4819,112124,505248,617372,10/01/2013 12:00:00 AM,187,272,251
Western,Bristol City,51520,612,1866,2478,1025,3788,4813,116247,503930,620177,09/01/2013 12:00:00 AM,190,270,250
Western,Bristol City,51520,621,1879,2500,1052,3803,4855,120996,504388,625384,08/01/2013 12:00:00 AM,195,268,250
Western,Bristol City,51520,625,1870,2495,1049,3822,4871,118968,516642,635610,07/01/2013 12:00:00 AM,190,276,255
Western,Bristol City,51520,631,1849,2480,1072,3759,4831,122925,497541,620466,05/01/2013 12:00:00 AM,195,269,250
Western,Bristol City,51520,639,1864,2503,1085,3802,4887,125358,509603,634961,06/01/2013 12:00:00 AM,196,273,254
Western,Bristol City,51520,645,1850,2495,1110,3751,4861,127294,498588,625882,04/01/2013 12:00:00 AM,197,270,251
Western,Bristol City,51520,647,1833,2480,1133,3720,4853,133092,490662,623754,03/01/2013 12:00:00 AM,206,268,252
Western,Bristol City,51520,653,1812,2465,1164,3637,4801,139010,481718,620728,02/01/2013 12:00:00 AM,213,266,252
Western,Bristol City,51520,654,1810,2464,1159,3658,4817,136434,479397,615831,01/01/2013 12:00:00 AM,209,265,250
Western,Bristol City,51520,659,1756,2415,1189,3549,4738,136065,463885,599950,06/01/2012 12:00:00 AM,206,264,248
Western,Bristol City,51520,661,1715,2376,1183,3502,4685,135161,454103,589264,04/01/2012 12:00:00 AM,204,265,248
Western,Bristol City,51520,661,1730,2391,1186,3509,4695,135919,458246,594165,05/01/2012 12:00:00 AM,206,265,249
Western,Bristol City,51520,661,1799,2460,1150,3672,4822,135757,480093,615850,09/01/2012 12:00:00 AM,205,267,250
Western,Bristol City,51520,668,1711,2379,1201,3489,4690,139515,451726,591241,03/01/2012 12:00:00 AM,209,264,249
Western,Bristol City,51520,671,1765,2436,1203,3559,4762,139758,466911,606669,07/01/2012 12:00:00 AM,208,265,249
Western,Bristol City,51520,673,1788,2461,1198,3605,4803,142327,473212,615539,08/01/2012 12:00:00 AM,211,265,250
Western,Bristol City,51520,675,1812,2487,1204,3669,4873,143944,484839,628783,11/01/2012 12:00:00 AM,213,268,253
Western,Bristol City,51520,678,1799,2477,1217,3622,4839,146961,478447,625408,12/01/2012 12:00:00 AM,217,266,252
Western,Bristol City,51520,679,1701,2380,1220,3471,4691,140796,446775,587571,02/01/2012 12:00:00 AM,207,263,247
Western,Bristol City,51520,679,1706,2385,1209,3473,4682,137115,438339,575454,01/01/2012 12:00:00 AM,202,257,241
Western,Bristol City,51520,682,1796,2478,1221,3625,4846,147348,473621,620969,10/01/2012 12:00:00 AM,216,264,251
Western,Buchanan County,51027,617,1809,2426,744,3632,4376,49498,421793,471291,01/01/2020 12:00:00 AM,80,233,194
Western,Buchanan County,51027,619,1806,2425,750,3653,4403,51615,428975,480590,12/01/2019 12:00:00 AM,83,238,198
Western,Buchanan County,51027,619,1814,2433,747,3651,4398,50344,425272,475616,02/01/2020 12:00:00 AM,81,234,195
Western,Buchanan County,51027,620,1778,2398,753,3609,4362,51547,420764,472311,11/01/2019 12:00:00 AM,83,237,197
Western,Buchanan County,51027,621,1821,2442,754,3677,4431,140134,633119,773253,03/01/2020 12:00:00 AM,226,348,317
Western,Buchanan County,51027,624,1793,2417,757,3634,4391,51566,427506.62,479072.62,10/01/2019 12:00:00 AM,83,238,198
Western,Buchanan County,51027,628,1897,2525,764,3846,4610,142344,668026,810370,04/01/2020 12:00:00 AM,227,352,321
Western,Buchanan County,51027,633,1925,2558,769,3884,4653,144262,673918,818180,05/01/2020 12:00:00 AM,228,350,320
Western,Buchanan County,51027,635,1771,2406,764,3627,4391,51952,419489,471441,09/01/2019 12:00:00 AM,82,237,196
Western,Buchanan County,51027,640,1762,2402,769,3628,4397,53155,418420,471575,08/01/2019 12:00:00 AM,83,237,196
Western,Buchanan County,51027,641,1729,2370,777,3565,4342,55213,417596.23,472809.23,04/01/2019 12:00:00 AM,86,242,199
Western,Buchanan County,51027,641,1940,2581,778,3902,4680,144839,675969,820808,06/01/2020 12:00:00 AM,226,348,318
Western,Buchanan County,51027,644,1752,2396,776,3607,4383,54149,419432,473581,07/01/2019 12:00:00 AM,84,239,198
Western,Buchanan County,51027,646,1726,2372,780,3547,4327,54687,412747,467434,06/01/2019 12:00:00 AM,85,239,197
Western,Buchanan County,51027,647,1744,2391,786,3571,4357,56538,417365,473903,03/01/2019 12:00:00 AM,87,239,198
Western,Buchanan County,51027,649,1726,2375,788,3541,4329,56164,412207,468371,05/01/2019 12:00:00 AM,87,239,197
Western,Buchanan County,51027,651,1675,2326,798,3453,4251,56355,398222,454577,02/01/2019 12:00:00 AM,87,238,195
Western,Buchanan County,51027,652,1982,2634,797,4003,4800,149490,695542,845032,07/01/2020 12:00:00 AM,229,351,321
Western,Buchanan County,51027,655,1647,2302,796,3400,4196,57569,402400,459969,01/01/2019 12:00:00 AM,88,244,200
Western,Buchanan County,51027,658,1977,2635,801,3987,4788,149918,691354,841272,09/01/2020 12:00:00 AM,228,350,319
Western,Buchanan County,51027,659,1981,2640,802,4021,4823,151315,690290,841605,08/01/2020 12:00:00 AM,230,348,319
Western,Buchanan County,51027,671,1625,2296,817,3386,4203,62818,407447.53,470265.53,12/01/2018 12:00:00 AM,94,251,205
Western,Buchanan County,51027,672,1978,2650,813,4008,4821,159286,743022,902308,10/01/2020 12:00:00 AM,237,376,340
Western,Buchanan County,51027,674,1979,2653,817,4031,4848,161385,738430,899815,11/01/2020 12:00:00 AM,239,373,339
Western,Buchanan County,51027,675,1622,2297,827,3411,4238,62293,405747,468040,11/01/2018 12:00:00 AM,92,250,204
Western,Buchanan County,51027,680,1680,2360,843,3560,4403,61489,419714,481203,09/01/2017 12:00:00 AM,90,250,204
Western,Buchanan County,51027,682,1640,2322,837,3446,4283,63697,408598,472295,10/01/2018 12:00:00 AM,93,249,203
Western,Buchanan County,51027,684,1950,2634,817,3857,4674,191966,890916.13,1082882.13,06/01/2021 12:00:00 AM,281,457,411
Western,Buchanan County,51027,686,1950,2636,818,3865,4683,190807,900775,1091582,05/01/2021 12:00:00 AM,278,462,414
Western,Buchanan County,51027,687,1697,2384,861,3572,4433,66346,420883,487229,10/01/2017 12:00:00 AM,97,248,204
Western,Buchanan County,51027,688,1686,2374,862,3557,4419,66344,417436,483780,11/01/2017 12:00:00 AM,96,248,204
Western,Buchanan County,51027,688,1977,2665,817,3965,4782,186745,833591,1020336,02/01/2021 12:00:00 AM,271,422,383
Western,Buchanan County,51027,689,1959,2648,819,3864,4683,192473,893650,1086123,04/01/2021 12:00:00 AM,279,456,410
Western,Buchanan County,51027,689,2006,2695,834,4037,4871,165006,740916,905922,12/01/2020 12:00:00 AM,239,369,336
Western,Buchanan County,51027,691,1644,2335,853,3458,4311,61966,408239,470205,08/01/2018 12:00:00 AM,90,248,201
Western,Buchanan County,51027,692,1704,2396,847,3540,4387,60792,415749,476541,03/01/2018 12:00:00 AM,88,244,199
Western,Buchanan County,51027,693,1658,2351,861,3475,4336,63910,409138,473048,06/01/2018 12:00:00 AM,92,247,201
Western,Buchanan County,51027,694,1711,2405,864,3602,4466,65515,426810,492325,12/01/2017 12:00:00 AM,94,249,205
Western,Buchanan County,51027,694,1983,2677,825,3930,4755,185780,828017,1013797,03/01/2021 12:00:00 AM,268,418,379
Western,Buchanan County,51027,695,1694,2389,866,3548,4414,62855,415480,478335,01/01/2018 12:00:00 AM,90,245,200
Western,Buchanan County,51027,696,1636,2332,866,3455,4321,63861,409075,472936,09/01/2018 12:00:00 AM,92,250,203
Western,Buchanan County,51027,696,1692,2388,861,3516,4377,63182,410936,474118,02/01/2018 12:00:00 AM,91,243,199
Western,Buchanan County,51027,696,1701,2397,874,3618,4492,64851,429235,494086,08/01/2017 12:00:00 AM,93,252,206
Western,Buchanan County,51027,697,1659,2356,862,3465,4327,64069,408679,472748,05/01/2018 12:00:00 AM,92,246,201
Western,Buchanan County,51027,697,1982,2679,841,3979,4820,189928,839250,1029178,01/01/2021 12:00:00 AM,272,423,384
Western,Buchanan County,51027,699,1654,2353,867,3465,4332,65771.36,411971.94,477743.3,07/01/2018 12:00:00 AM,94,249,203
Western,Buchanan County,51027,699,1706,2405,882,3611,4493,67394,424222,491616,07/01/2017 12:00:00 AM,96,249,204
Western,Buchanan County,51027,700,1677,2377,861,3474,4335,63287,412499,475786,04/01/2018 12:00:00 AM,90,246,200
Western,Buchanan County,51027,703,1729,2432,888,3682,4570,68191,438487,506678,06/01/2017 12:00:00 AM,97,254,208
Western,Buchanan County,51027,708,1742,2450,894,3724,4618,67164,439015,506179,04/01/2017 12:00:00 AM,95,252,207
Western,Buchanan County,51027,710,1746,2456,898,3704,4602,69628.86,443113.79,512742.65,05/01/2017 12:00:00 AM,98,254,209
Western,Buchanan County,51027,715,1780,2495,904,3806,4710,69026,453913.98,522939.98,03/01/2017 12:00:00 AM,97,255,210
Western,Buchanan County,51027,720,1811,2531,908,3885,4793,68666,458886,527552,02/01/2017 12:00:00 AM,95,253,208
Western,Buchanan County,51027,726,1789,2515,920,3834,4754,69343,450805,520148,01/01/2017 12:00:00 AM,96,252,207
Western,Buchanan County,51027,734,1818,2552,934,3899,4833,71684,457103,528787,12/01/2016 12:00:00 AM,98,251,207
Western,Buchanan County,51027,740,1804,2544,952,3898,4850,73291,453707,526998,11/01/2016 12:00:00 AM,99,252,207
Western,Buchanan County,51027,747,1802,2549,954,3983,4937,73109,460133,533242,05/01/2016 12:00:00 AM,98,255,209
Western,Buchanan County,51027,747,1815,2562,939,4008,4947,69941,465947,535888,04/01/2016 12:00:00 AM,94,257,209
Western,Buchanan County,51027,749,1813,2562,946,4008,4954,69859,464754,534613,03/01/2016 12:00:00 AM,93,256,209
Western,Buchanan County,51027,750,1807,2557,958,3922,4880,74205,460064,534269,10/01/2016 12:00:00 AM,99,255,209
Western,Buchanan County,51027,755,1805,2560,973,3942,4915,76279,463692,539971,08/01/2016 12:00:00 AM,101,257,211
Western,Buchanan County,51027,757,1779,2536,949,3918,4867,70084,456710,526794,01/01/2016 12:00:00 AM,93,257,208
Western,Buchanan County,51027,758,1598,2356,1006,3632,4638,78390,430519,508909,01/01/2012 12:00:00 AM,103,269,216
Western,Buchanan County,51027,759,1795,2554,953,3971,4924,69645,459741,529386,02/01/2016 12:00:00 AM,92,256,207
Western,Buchanan County,51027,759,1797,2556,964,3980,4944,74430,463102,537532,07/01/2016 12:00:00 AM,98,258,210
Western,Buchanan County,51027,760,1608,2368,1013,3640,4653,80559,435380,515939,02/01/2012 12:00:00 AM,106,271,218
Western,Buchanan County,51027,761,1695,2456,973,3738,4711,73103,437878,510981,09/01/2015 12:00:00 AM,96,258,208
Western,Buchanan County,51027,762,1812,2574,988,3956,4944,78554,462561,541115,09/01/2016 12:00:00 AM,103,255,210
Western,Buchanan County,51027,765,1686,2451,991,3783,4774,73972,434421,508393,07/01/2015 12:00:00 AM,97,258,207
Western,Buchanan County,51027,765,1784,2549,989,3941,4930,77199,456028,533227,06/01/2016 12:00:00 AM,101,256,209
Western,Buchanan County,51027,767,1735,2502,971,3824,4795,71328,448423,519751,11/01/2015 12:00:00 AM,93,258,208
Western,Buchanan County,51027,769,1599,2368,1027,3625,4652,81420,431994,513414,03/01/2012 12:00:00 AM,106,270,217
Western,Buchanan County,51027,770,1694,2464,995,3779,4774,75496,436807,512303,08/01/2015 12:00:00 AM,98,258,208
Western,Buchanan County,51027,771,1771,2542,971,3897,4868,72419,454071,526490,12/01/2015 12:00:00 AM,94,256,207
Western,Buchanan County,51027,775,1600,2375,1038,3615,4653,82576,427636,510212,04/01/2012 12:00:00 AM,107,267,215
Western,Buchanan County,51027,775,1680,2455,1018,3746,4764,69142,410836,479978,09/01/2014 12:00:00 AM,89,245,196
Western,Buchanan County,51027,775,1705,2480,997,3739,4736,74068,433166,507234,10/01/2015 12:00:00 AM,96,254,205
Western,Buchanan County,51027,776,1597,2373,1030,3602,4632,81642,429443,511085,05/01/2012 12:00:00 AM,105,269,215
Western,Buchanan County,51027,776,1676,2452,1025,3767,4792,76956,426014,502970,06/01/2015 12:00:00 AM,99,254,205
Western,Buchanan County,51027,782,1728,2510,1056,3851,4907,89009,461045,550054,12/01/2012 12:00:00 AM,114,267,219
Western,Buchanan County,51027,784,1634,2418,1046,3658,4704,81239,413731,494970,10/01/2014 12:00:00 AM,104,253,205
Western,Buchanan County,51027,784,1696,2480,1044,3779,4823,70706,408990,479696,08/01/2014 12:00:00 AM,90,241,193
Western,Buchanan County,51027,786,1659,2445,1045,3720,4765,78761,413237,491998,05/01/2015 12:00:00 AM,100,249,201
Western,Buchanan County,51027,787,1716,2503,1077,3792,4869,91655,459630,551285,11/01/2012 12:00:00 AM,116,268,220
Western,Buchanan County,51027,788,1625,2413,1062,3623,4685,83454,409208,492662,11/01/2014 12:00:00 AM,106,252,204
Western,Buchanan County,51027,788,1634,2422,1040,3627,4667,76580,404434,481014,01/01/2015 12:00:00 AM,97,248,199
Western,Buchanan County,51027,788,1727,2515,1093,3831,4924,89417,463738,553155,09/01/2013 12:00:00 AM,113,269,220
Western,Buchanan County,51027,788,1745,2533,1068,3901,4969,88251,466344,554595,01/01/2013 12:00:00 AM,112,267,219
Western,Buchanan County,51027,788,1746,2534,1047,3916,4963,86689,466687,553376,02/01/2013 12:00:00 AM,110,267,218
Western,Buchanan County,51027,790,1610,2400,1073,3608,4681,85515,433230,518745,06/01/2012 12:00:00 AM,108,269,216
Western,Buchanan County,51027,790,1614,2404,1052,3576,4628,80262,402362,482624,02/01/2015 12:00:00 AM,102,249,201
Western,Buchanan County,51027,790,1624,2414,1053,3609,4662,82483,409069,491552,12/01/2014 12:00:00 AM,104,252,204
Western,Buchanan County,51027,791,1632,2423,1075,3628,4703,89078,440983,530061,07/01/2012 12:00:00 AM,113,270,219
Western,Buchanan County,51027,792,1635,2427,1045,3622,4667,78579,406027,484606,03/01/2015 12:00:00 AM,99,248,200
Western,Buchanan County,51027,792,1643,2435,1080,3626,4706,91059,442520,533579,09/01/2012 12:00:00 AM,115,269,219
Western,Buchanan County,51027,792,1730,2522,1085,3824,4909,79155,423931,503086,11/01/2013 12:00:00 AM,100,245,199
Western,Buchanan County,51027,792,1741,2533,1069,3908,4977,87177,465450,552627,04/01/2013 12:00:00 AM,110,267,218
Western,Buchanan County,51027,793,1679,2472,1067,3726,4793,73165,407111,480276,06/01/2014 12:00:00 AM,92,242,194
Western,Buchanan County,51027,793,1686,2479,1065,3739,4804,72287,404114,476401,07/01/2014 12:00:00 AM,91,240,192
Western,Buchanan County,51027,793,1733,2526,1102,3845,4947,90968,461789,552757,10/01/2013 12:00:00 AM,115,266,219
Western,Buchanan County,51027,795,1692,2487,1092,3734,4826,94333,452128,546461,10/01/2012 12:00:00 AM,119,267,220
Western,Buchanan County,51027,795,1739,2534,1092,3805,4897,78814,421209,500023,12/01/2013 12:00:00 AM,99,242,197
Western,Buchanan County,51027,796,1706,2502,1070,3770,4840,72189,416277,488466,05/01/2014 12:00:00 AM,91,244,195
Western,Buchanan County,51027,797,1647,2444,1084,3622,4706,90004,439906,529910,08/01/2012 12:00:00 AM,113,267,217
Western,Buchanan County,51027,797,1734,2531,1105,3850,4955,91624,461405,553029,08/01/2013 12:00:00 AM,115,266,219
Western,Buchanan County,51027,798,1636,2434,1061,3658,4719,80740,411060,491800,04/01/2015 12:00:00 AM,101,251,202
Western,Buchanan County,51027,799,1736,2535,1076,3893,4969,87409,464905,552314,03/01/2013 12:00:00 AM,109,268,218
Western,Buchanan County,51027,799,1740,2539,1095,3901,4996,89222,461197,550419,05/01/2013 12:00:00 AM,112,265,217
Western,Buchanan County,51027,801,1724,2525,1096,3885,4981,90758,461232,551990,06/01/2013 12:00:00 AM,113,268,219
Western,Buchanan County,51027,802,1717,2519,1110,3769,4879,79609,418825,498434,02/01/2014 12:00:00 AM,99,244,198
Western,Buchanan County,51027,802,1748,2550,1109,3825,4934,77831,416927,494758,01/01/2014 12:00:00 AM,97,239,194
Western,Buchanan County,51027,804,1690,2494,1097,3731,4828,77118,412460,489578,04/01/2014 12:00:00 AM,96,244,196
Western,Buchanan County,51027,806,1718,2524,1114,3837,4951,91579,460620,552199,07/01/2013 12:00:00 AM,114,268,219
Western,Buchanan County,51027,809,1697,2506,1133,3738,4871,82564,414037,496601,03/01/2014 12:00:00 AM,102,244,198
Western,Carroll County,51035,296,1689,1985,395,3602,3997,71743,616626,688369,03/01/2020 12:00:00 AM,242,365,347
Western,Carroll County,51035,300,1666,1966,403,3562,3965,34814,382566,417380,02/01/2020 12:00:00 AM,116,230,212
Western,Carroll County,51035,300,1668,1968,396,3592,3988,36114,381764,417878,12/01/2019 12:00:00 AM,120,229,212
Western,Carroll County,51035,302,1797,2099,379,3726,4105,85499,798602,884101,02/01/2021 12:00:00 AM,283,444,421
Western,Carroll County,51035,303,1789,2092,406,3771,4177,74318,649940,724258,04/01/2020 12:00:00 AM,245,363,346
Western,Carroll County,51035,307,1671,1978,401,3599,4000,37426,389291,426717,10/01/2019 12:00:00 AM,122,233,216
Western,Carroll County,51035,307,1672,1979,421,3567,3988,37165,380633,417798,01/01/2020 12:00:00 AM,121,228,211
Western,Carroll County,51035,307,1821,2128,416,3834,4250,76273,657590,733863,05/01/2020 12:00:00 AM,248,361,345
Western,Carroll County,51035,308,1670,1978,407,3591,3998,37760,385037,422797,11/01/2019 12:00:00 AM,123,231,214
Western,Carroll County,51035,311,1638,1949,409,3518,3927,36850,382737,419587,09/01/2019 12:00:00 AM,118,234,215
Western,Carroll County,51035,312,1638,1950,397,3511,3908,35610,376971,412581,05/01/2019 12:00:00 AM,114,230,212
Western,Carroll County,51035,312,1830,2142,423,3847,4270,77660,662792,740452,06/01/2020 12:00:00 AM,249,362,346
Western,Carroll County,51035,313,1809,2122,404,3765,4169,89712,786474,876186,03/01/2021 12:00:00 AM,287,435,413
Western,Carroll County,51035,314,1633,1947,409,3470,3879,37141,372921,410062,06/01/2019 12:00:00 AM,118,228,211
Western,Carroll County,51035,314,1767,2081,420,3666,4086,95941,833631,929572,05/01/2021 12:00:00 AM,306,472,447
Western,Carroll County,51035,314,1848,2162,422,3886,4308,78286,669442,747728,08/01/2020 12:00:00 AM,249,362,346
Western,Carroll County,51035,315,1624,1939,410,3478,3888,37105,372053,409158,07/01/2019 12:00:00 AM,118,229,211
Western,Carroll County,51035,315,1647,1962,410,3534,3944,37884,379724,417608,08/01/2019 12:00:00 AM,120,231,213
Western,Carroll County,51035,315,1786,2101,419,3696,4115,97897,847770,945667,04/01/2021 12:00:00 AM,311,475,450
Western,Carroll County,51035,317,1628,1945,411,3480,3891,37458,375215,412673,04/01/2019 12:00:00 AM,118,230,212
Western,Carroll County,51035,317,1776,2093,431,3731,4162,82607,681296,763903,11/01/2020 12:00:00 AM,261,384,365
Western,Carroll County,51035,317,1865,2182,427,3935,4362,78234,677009,755243,07/01/2020 12:00:00 AM,247,363,346
Western,Carroll County,51035,318,1655,1973,408,3552,3960,36016,380231,416247,03/01/2019 12:00:00 AM,113,230,211
Western,Carroll County,51035,318,1743,2061,433,3584,4017,95938,755986,851924,01/01/2021 12:00:00 AM,302,434,413
Western,Carroll County,51035,318,1836,2154,439,3866,4305,80000,672900,752900,09/01/2020 12:00:00 AM,252,367,350
Western,Carroll County,51035,320,1770,2090,433,3692,4125,83933,673379,757312,12/01/2020 12:00:00 AM,262,380,362
Western,Carroll County,51035,321,1808,2129,437,3792,4229,84687,688050,772737,10/01/2020 12:00:00 AM,264,381,363
Western,Carroll County,51035,322,1662,1984,425,3641,4066,37720,402004,439724,09/01/2017 12:00:00 AM,117,242,222
Western,Carroll County,51035,323,1758,2081,439,3625,4064,100809,828680,929489,06/01/2021 12:00:00 AM,312,471,447
Western,Carroll County,51035,324,1629,1953,430,3509,3939,40170,379427,419597,12/01/2018 12:00:00 AM,124,233,215
Western,Carroll County,51035,325,1709,2034,429,3788,4217,36086,416787,452873,06/01/2017 12:00:00 AM,111,244,223
Western,Carroll County,51035,327,1688,2015,430,3729,4159,38872,416341,455213,08/01/2017 12:00:00 AM,119,247,226
Western,Carroll County,51035,327,1690,2017,430,3760,4190,39304,411638,450942,07/01/2017 12:00:00 AM,120,244,224
Western,Carroll County,51035,329,1645,1974,434,3589,4023,38258,393069,431327,10/01/2017 12:00:00 AM,116,239,219
Western,Carroll County,51035,329,1668,1997,435,3647,4082,39979,389931,429910,01/01/2018 12:00:00 AM,122,234,215
Western,Carroll County,51035,330,1645,1975,433,3605,4038,38693,392339,431032,11/01/2017 12:00:00 AM,117,239,218
Western,Carroll County,51035,331,1578,1909,431,3364,3795,39387,364779,404166,02/01/2019 12:00:00 AM,119,231,212
Western,Carroll County,51035,331,1630,1961,439,3517,3956,41591,381016,422607,11/01/2018 12:00:00 AM,126,234,216
Western,Carroll County,51035,331,1666,1997,432,3664,4096,39985,392582,432567,12/01/2017 12:00:00 AM,121,236,217
Western,Carroll County,51035,331,1727,2058,431,3853,4284,38631,422781,461412,05/01/2017 12:00:00 AM,117,245,224
Western,Carroll County,51035,333,1626,1959,446,3499,3945,40779,377990,418769,09/01/2018 12:00:00 AM,122,232,214
Western,Carroll County,51035,333,1639,1972,453,3522,3975,42224,386035,428259,10/01/2018 12:00:00 AM,127,236,217
Western,Carroll County,51035,335,1621,1956,450,3541,3991,39843,384481,424324,03/01/2018 12:00:00 AM,119,237,217
Western,Carroll County,51035,335,1658,1993,441,3558,3999,38839,386209,425048,08/01/2018 12:00:00 AM,116,233,213
Western,Carroll County,51035,336,1632,1968,446,3506,3952,41400,389554,430954,01/01/2019 12:00:00 AM,123,239,219
