FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
48475,TX,Ward,46.18127228373053,4.447363482829799,47.60743103771814,0.290861324826421,0.450365922311878,0,14.777631825858508,27.397260273972602,57570,12.8,0,17.8,0,0,1
48477,TX,Washington,66.41556438697431,17.3824070229551,13.764161575419656,1.281214781422386,0.180912272376772,0.020760424698974,18.384838958419834,22.09502342962216,51879,14.5,0,20,0,0,0
48479,TX,Webb,3.333945921759141,0.194563410892355,95.74477435438507,0.527358731782153,0.037953848120685,0.004394656098185,7.793323318844285,35.220372027614424,39237,30.5,1,41.9,1,1,0
48481,TX,Wharton,47.67684108527131,13.730620155038759,37.41521317829458,0.373062015503876,0.150193798449612,0.00484496124031,14.580910852713178,26.82170542635659,45198,17.2,0,24.9,0,0,0
48483,TX,Wheeler,71.1090573012939,2.070240295748614,24.842883548983362,0.425138632162662,0.369685767097967,0,18.391866913123845,25.341959334565615,51114,12.9,0,19,0,0,0
48485,TX,Wichita,68.44182509505703,10.130798479087453,16.62281368821293,1.966539923954373,0.826615969581749,0.064638783269962,13.06235741444867,23.12471482889734,45430,18.9,0,26.3,0,1,0
48487,TX,Wilbarger,63.4281492427041,7.750277059475434,25.917990395271516,0.716660509789435,0.849649057997784,0.04432951606945,15.574436645733284,25.615072035463616,43073,16.5,0,25,0,0,1
48489,TX,Willacy,10.0975874220656,1.757477184422156,87.18261498147646,0.605403451703262,0.099394596548297,0.004517936206741,11.687900966838347,26.795879642179454,30287,35.4,1,43,1,0,0
48491,TX,Williamson,63.755474012193645,5.854087853903317,23.193487256286684,4.751596365090293,0.317025449572844,0.083751499364766,8.914802959219644,28.733861866806727,78531,6.6,0,8.7,0,1,0
48493,TX,Wilson,58.68400205042173,1.5005359056806,38.24036534787269,0.333193531851438,0.291253087282725,0.020970222284356,12.610093666992869,26.40849993009926,68805,9.4,0,13.2,0,1,0
48495,TX,Winkler,42.53164556962025,1.814345991561181,53.783403656821385,0.225035161744022,0.407876230661041,0,11.814345991561181,29.662447257383967,55331,13.3,0,18.5,0,0,1
48497,TX,Wise,79.69624706141019,0.969100410979755,17.102169905457743,0.395758283017911,0.576724677389348,0.025369120706276,12.310788641399023,26.05070441591828,58367,12.1,0,17.4,0,1,0
48499,TX,Wood,84.9013440091507,4.649223143646935,8.462015060528072,0.371747211895911,0.471832999714041,0.028595939376609,24.182632732818607,20.322180916976457,45753,16.6,0,27.7,0,0,0
48501,TX,Yoakum,39.21817489529128,0.698058129204214,58.66226678512502,0.32999111562381,0.380758979565935,0.012691965985531,11.359309557050388,31.742606929813427,59752,11.1,0,14.8,1,0,0
48503,TX,Young,80.64150943396227,1.185983827493262,16.41509433962264,0.296495956873315,0.44743935309973,0.026954177897574,18.447439353099732,24.037735849056606,49079,15,0,22,0,0,0
48505,TX,Zapata,6.14210301041518,0.078470537879869,93.33713796547296,0.199743187330575,0.1141389641889,0,10.415180482237124,34.27735768297902,35754,30.9,1,45.2,1,0,0
48507,TX,Zavala,5.540806714053267,0.299734520852959,93.86828808769376,0.025691530358825,0.077074591076475,0.025691530358825,12.057891581741886,31.343667037766547,27711,32,1,42.2,1,0,0
49001,UT,Beaver,85.98581988233519,0.211193241816262,10.801025795745964,1.055966209081309,0.754261577915221,0.256448936491175,12.550912656509277,33.851259616835115,50492,11.2,0,14.8,0,0,0
49003,UT,Box Elder,88.26213106553277,0.278139069534767,8.30815407703852,0.860430215107554,0.658329164582291,0.15607803901951,11.131565782891446,33.97298649324662,58380,8.4,0,11.7,0,1,0
49005,UT,Cache,85.46637551484164,0.529044169862236,9.955972163045022,1.86053117454907,0.471346399659139,0.364827439284193,7.717298679164891,31.63524357335606,51951,16,0,16,0,1,0
49007,UT,Carbon,84.13306545811335,0.392468345559034,12.423492033827035,0.570013549502406,0.869037050880718,0.093444844180722,13.563519132831846,26.734569920104654,47894,16.3,0,20.6,0,0,0
49009,UT,Daggett,94.42870632672332,0.377714825306893,3.11614730878187,0.377714825306893,0.661000944287063,0.094428706326723,18.980169971671387,22.946175637393768,57368,8,0,12.2,0,0,0
49011,UT,Davis,85.82937166983709,1.120794573200774,8.402859576023152,1.711373373053292,0.355652426430522,0.57198046195661,8.154555450781293,34.37070729152731,72268,6.9,0,8.3,0,1,0
49013,UT,Duchesne,87.1231257053797,0.166603966249261,6.003117106465309,0.241844467136024,4.143601870263879,0.241844467136024,10.662653839952705,33.90659429247058,63149,11,0,12,0,0,0
49015,UT,Emery,92.09183673469387,0.227769679300292,5.958454810495627,0.346209912536443,0.610422740524781,0.081997084548105,12.463556851311953,31.778425655976676,54086,10.4,0,14.4,0,0,0
49017,UT,Garfield,91.64733178654292,0.251353441608662,4.524361948955916,1.179427687548337,1.450116009280742,0.193348801237432,16.067285382830626,26.66279969064192,45509,11.2,0,18,0,0,0
49019,UT,Grand,84.10840108401084,0.292682926829268,9.550135501355014,0.834688346883469,3.804878048780488,0.032520325203252,13.560975609756099,22.959349593495933,44858,13,0,21.5,0,0,0
49021,UT,Iron,87.1390507549336,0.44191235404978,7.718302536663561,0.721356930875376,1.964776985897797,0.296774473062843,9.819552455429672,30.206009141520262,45118,18.3,0,22.4,0,0,0
49023,UT,Juab,93.99765762248681,0.204958032402889,3.6990044895569,0.214717938707788,0.73199297286746,0.146398594573492,10.17958227601015,37.44876049189928,55201,10.5,0,14.2,0,1,0
49025,UT,Kane,93.17894736842105,0.210526315789474,3.691228070175439,0.435087719298246,1.445614035087719,0.014035087719298,19.480701754385965,24.266666666666666,47530,11.3,0,17,0,0,0
49027,UT,Millard,84.69167399824042,0.079980804606894,12.820922978485164,0.607854115012397,0.799808046068943,0.119971206910342,14.1566024154203,32.48020475085979,52206,13.1,0,19.2,0,0,0
49029,UT,Morgan,96.08195163164008,0.15841165909811,2.386735663744852,0.348505650015841,0.147850881824902,0.105607772732073,10.529094941387687,35.36804308797127,81358,4.8,0,5.3,0,1,0
49031,UT,Piute,91.19537275064268,0.12853470437018,7.005141388174807,0.38560411311054,0.32133676092545,0.12853470437018,21.336760925449873,30.077120822622106,39507,17.3,0,31.1,0,0,0
49033,UT,Rich,94.12544169611307,0,4.240282685512367,0.088339222614841,0.706713780918728,0.04416961130742,15.150176678445229,31.09540636042403,58645,9.1,0,11.1,0,0,0
49035,UT,Salt Lake,73.99420194142698,1.420087310798277,17.09456079949109,3.249049438889725,0.637592203213698,1.4998227561659,8.679314916161239,29.114703468637554,65549,10.8,0,12.8,0,1,0
49037,UT,San Juan,43.903431439034314,0.142411501424115,4.401193544011935,0.237352502373525,49.559202495592025,0.033907500339075,10.850400108504001,34.02278584022786,39305,28.5,1,31.9,1,0,0
49039,UT,Sanpete,86.65444612177413,0.751204083099705,9.413413845158509,0.521170296887355,0.86622097620588,0.474444684062972,11.490906476888792,29.97987204370642,46929,17.2,0,19.1,0,0,0
49041,UT,Sevier,92.8997211806557,0.163445822517066,4.480338428997212,0.278819344293818,0.947024324584175,0.173060282665128,14.49860590327853,31.727718488606865,48711,14,0,18.8,0,0,0
49043,UT,Summit,85.37605990529677,0.302830084792424,11.535073229820505,1.211320339169695,0.245017068604779,0.085343023896047,7.620306133685717,27.722717762360972,93235,6.2,0,8.1,0,0,0
49045,UT,Tooele,84.4652856504861,0.638977635782748,11.441478580507747,0.613212408533443,0.797004362911814,0.364148545123501,7.521728674980246,36.102236421725244,67938,7.2,0,9.3,0,1,0
49047,UT,Uintah,82.84951515895422,0.29458696452682,7.149871118203019,0.487909659997545,7.287958757824967,0.217871609181294,9.196636798821652,33.315944519455016,67561,9.9,0,11.4,0,0,0
49049,UT,Utah,84.15375442345963,0.46867377517597,10.800791383061926,1.338072339535856,0.459575193006094,0.738921024306765,6.476835396969204,35.22835505377843,65425,12.5,0,11.6,0,1,0
49051,UT,Wasatch,84.22439439014025,0.208244793880153,13.531661708457287,0.713982150446239,0.220994475138122,0.101997450063748,8.572035699107522,33.91415214619634,75112,6.9,0,9.2,0,0,0
49053,UT,Washington,85.64022734677623,0.457589689751294,9.764326829091699,0.690728740542302,1.057090106071028,0.73996307424972,17.250841689896102,30.182094631285523,54398,13.2,0,18.5,0,1,0
49055,UT,Wayne,93.44852411807055,0.071994240460763,4.175665946724262,0.68394528437725,0.287976961843053,0.143988480921526,15.298776097912167,30.165586753059753,41596,15,0,25.6,0,0,0
49057,UT,Weber,78.11845906346763,1.188396270476915,16.740905395353664,1.203964780570499,0.549654898026259,0.25255583040703,10.1143420574651,29.9741389749001,58786,12.4,0,15.6,0,1,0
50001,VT,Addison,94.13106651095842,0.730561364438771,1.860351429890552,1.423100947828685,0.203688112761739,0.013579207517449,13.856223350805246,20.3742429591809,58408,8.9,0,10.9,0,0,0
50003,VT,Bennington,95.66868686868688,0.783838383838384,1.414141414141414,0.711111111111111,0.191245791245791,0.035016835016835,18.841750841750844,20.47946127946128,50506,11.8,0,17.8,0,0,0
50005,VT,Caledonia,95.77929356006021,0.480353540205591,1.059980145387005,0.803791590610689,0.406699330707401,0.003202356934704,15.348896788035995,21.75361065744388,46403,11.5,0,17.8,0,0,0
50007,VT,Chittenden,91.25043917084544,2.026254431633077,1.82439554121818,2.79025200421604,0.23763135200741,0.026190552237376,11.297071129707113,20.00255517582804,67112,10.4,0,10.2,0,1,0
50009,VT,Essex,96.63812242308913,0.25372660957818,0.935616872819537,0.348874088169997,0.570884871550904,0,19.346653980336185,18.981921979067554,41764,14.3,0,22.8,0,0,0
50011,VT,Franklin,94.85611360113936,0.418883257236208,1.195911699409375,0.467054831818372,1.019980731370167,0.023038579147991,12.164369790139489,24.728773090939555,59280,8.1,0,13,0,1,0
50013,VT,Grand Isle,94.69153515064562,0.329985652797704,1.14777618364419,0.3012912482066,0.918220946915352,0.057388809182209,14.045911047345768,20.329985652797706,68342,8.3,0,13.2,0,1,0
50015,VT,Lamoille,95.71807967313585,0.580183861082738,1.315628192032686,0.506639427987743,0.359550561797753,0.012257405515832,13.33605720122574,22.337078651685395,54076,10.2,0,13.7,0,0,0
50017,VT,Orange,96.41277301631186,0.369781586950512,0.974564556262096,0.473458667403926,0.269560409178878,0.010367708045341,14.777439867293337,20.90475532209013,54552,9.8,0,14.8,0,0,0
50019,VT,Orleans,95.98986449267379,0.558187359994124,1.120047005251368,0.330505673680732,0.425985090521832,0.033050567368073,17.71510410928721,21.28456538503911,42884,13.3,0,20,0,0,0
50021,VT,Rutland,96.31257908568833,0.51101521689757,1.104766230816651,0.600240096038415,0.21900652152753,0.014600434768502,16.639628824502775,19.2758184354823,51164,11.4,0,17,0,0,0
50023,VT,Washington,94.8584002418786,0.690361810058118,1.671313871065274,0.831457654449558,0.21164376658716,0.018476836765546,14.47408203715524,20.694057177411228,56333,9.3,0,11.1,0,0,0
50025,VT,Windham,94.14328398445399,0.862669332554535,1.842158470559162,1.033405971289286,0.240379215060769,0.040437624963494,16.10091433963112,19.85487385707546,49298,13.2,0,18.1,0,0,0
50027,VT,Windsor,95.45262043409211,0.548791247573672,1.228163049232398,0.92818069525322,0.248808893594494,0.021175224986765,17.80659961178754,19.850008823010413,53984,9.1,0,12.6,0,0,0
51001,VA,Accomack,61.108430828609336,27.90073573754674,8.593655771318296,0.533711253166084,0.292485828006272,0.10252080569292,19.1050536726571,20.881075865396213,38690,20.4,0,31,1,0,0
51003,VA,Albemarle,77.932706880873,9.58573305041932,5.473375770435485,4.644841871274124,0.151561079114883,0.042437102152167,14.270991209457412,21.50651712640194,71293,9.5,0,9.6,0,1,0
51005,VA,Alleghany,92.55384615384615,4.621538461538462,1.083076923076923,0.227692307692308,0.153846153846154,0.067692307692308,20.338461538461537,21.23076923076923,45210,18.2,0,24,0,0,1
51007,VA,Amelia,72.75807722616233,23.04964539007092,2.285263987391647,0.212765957446808,0.307328605200946,0,15.752561071710009,22.23798266351458,53078,11.1,0,17,0,1,0
51009,VA,Amherst,75.6993169103329,18.866874787500386,1.931814669427874,0.472908231075944,0.914907427441041,0.021636324297592,16.47451550088091,21.450870089327108,48646,15,0,20.6,0,1,0
51011,VA,Appomattox,76.69137781339744,20.022707540239097,1.115340947038002,0.233754090696587,0.18700327255727,0.026714753222467,17.411340412742938,22.206638616175784,49461,14.2,0,20.9,0,1,0
51013,VA,Arlington,64.0383957770425,8.230143478449335,15.114604555284236,9.518029928670163,0.189763373742336,0.064057179461245,8.695400887167853,15.713755918064606,104354,7.1,0,8.8,0,1,0
51015,VA,Augusta,92.21830508474577,3.906440677966102,2.067796610169491,0.494915254237288,0.191186440677966,0.017627118644068,16.052881355932204,21.36271186440678,56867,9.3,0,12.9,0,1,0
51017,VA,Bath,92.22151764954555,4.502219403931516,2.134855210314944,0.147960262101036,0.10568590150074,0,22.236313675755653,16.994292961318962,44401,10.3,0,14.6,0,0,0
51019,VA,Bedford,90.32995515172695,5.691944784204089,1.587162909895742,1.019278932960568,0.250451394956025,0.020385578659211,16.231288951016367,22.285805812802142,54153,9.1,0,12.8,0,1,0
51021,VA,Bland,95.1641266119578,3.341148886283705,0.571512309495897,0.263774912075029,0.014654161781946,0.014654161781946,17.365181711606095,17.878077373974207,44727,13.6,0,17.8,0,0,0
51023,VA,Botetourt,94.15952696995294,2.977555206950646,1.073971280318571,0.524918547121998,0.229274767708459,0.006033546518644,16.365994931820925,22.42669240979848,62591,7.4,0,9.3,0,1,0
51025,VA,Brunswick,39.82448089939199,57.03797177928186,1.709303659515889,0.269588161064586,0.200757141218309,0.022943673282092,16.53091659974762,19.312836985201333,39748,22.1,0,29.2,1,0,0
51027,VA,Buchanan,96.2942982820151,2.547929288737655,0.39422358701967,0.219935264337289,0.074694995435306,0.008299443937256,16.051124574653496,18.727695244418623,32433,28.8,0,33.6,1,0,1
51029,VA,Buckingham,61.20377930712703,34.87110696372332,1.679692056456316,0.367432637349819,0.256619619736382,0.005832264084918,14.30071153621836,19.22897468797387,43774,20.2,0,27.5,1,1,0
51031,VA,Campbell,81.3154151927355,14.107800590788083,1.673899566026038,0.990117063564422,0.258925640932132,0.020057620072207,15.83640275701105,21.961270559060576,46938,11.7,0,16.3,0,1,0
51033,VA,Caroline,63.56629882641444,29.06638640742687,3.359607637064284,0.595550884568226,0.662112454019968,0.063058328954283,13.116132422490804,23.97617796461727,54696,12,0,17.2,0,1,0
51035,VA,Carroll,95.9323613607616,0.589175154783303,2.58305039611211,0.169762332734172,0.16310498635244,0.016643365954331,19.42946541508555,20.69768990080554,42790,15,0,24.3,0,0,0
51036,VA,Charles City,40.50441014332966,48.387541345093716,1.212789415656009,0.330760749724366,6.82194046306505,0.06890848952591,16.730981256890846,17.929988974641674,51645,11.6,0,19.5,0,1,0
51037,VA,Charlotte,66.6057524233275,29.707611631972032,1.906880661051962,0.206578738280629,0.246305418719212,0,18.679485142221516,23.049419990465598,37819,19.2,0,28.4,1,0,0
51041,VA,Chesterfield,65.39166951264247,21.564907221189237,7.230043385319824,3.231447400043006,0.26847038287861,0.044903173579226,10.396665781251976,26.092854703449326,75107,6.9,0,9.5,0,1,0
51043,VA,Clarke,88.26421547669945,5.287159754881003,3.491520592845945,0.86219181986604,0.249394328060425,0.035627761151489,16.29613795069118,22.95140373378937,71789,8.4,0,10.4,0,1,0
51045,VA,Craig,98.32369942196532,0.096339113680154,0.69364161849711,0.154142581888247,0.115606936416185,0,17.071290944123312,21.40655105973025,47832,11.9,0,21.7,0,1,0
51047,VA,Culpeper,71.71282314892159,15.446893272505303,8.903596136134851,1.270106449056523,0.276296343892566,0.025701985478378,12.20415943798325,25.88404120885005,63728,10.2,0,14.9,0,1,0
51049,VA,Cumberland,63.20135296458417,32.3617190608834,1.800636689216077,0.348189415041783,0.358137684042976,0,16.08635097493036,22.751691205730204,40958,19.6,0,30.8,0,0,0
51051,VA,Dickenson,98.40910520027668,0.320694208639879,0.540778469471169,0.106898069546626,0.144626799974848,0,16.745268188392124,20.895428535496446,32620,25,0,33,1,0,1
51053,VA,Dinwiddie,62.91561015678011,32.620263562015644,2.407056890825328,0.435698725045534,0.296417985071962,0.024999107174744,13.663797721509946,22.78132923824149,52694,12.4,0,17.5,1,1,0
51057,VA,Essex,55.950139000986454,37.8800107613667,3.1297641467133,0.771231279705856,0.412519056586853,0.01793561115595,17.361671598959735,21.980091471616895,47427,15.5,0,26.7,0,0,0
51059,VA,Fairfax,54.5999633918386,8.88191649271627,15.575293558627601,17.44776403636411,0.170375862279357,0.072014539726326,9.825963321580511,24.280455494274893,112844,6.2,0,7.5,0,1,0
51061,VA,Fauquier,81.91340889222889,8.02417066699385,6.407680628191954,1.266812876708127,0.285262948023864,0.041409137616367,12.712605248224776,25.221232151894853,89610,6.8,0,8.3,0,1,0
51063,VA,Floyd,94.14883172982526,1.767131356764186,2.696511551803129,0.229072583284246,0.124353688068591,0.006544930950978,17.579684534328162,21.90588389292493,48448,11.9,0,18.2,0,1,0
51065,VA,Fluvanna,79.08606126659141,15.231014752247868,2.958234401152154,0.529368261258807,0.171266202171967,0.038924136857265,15.65528784399206,23.035304192129537,65899,7.8,0,10.4,0,1,0
51067,VA,Franklin,87.38047329902598,8.08597019177692,2.535657686212361,0.446945280364679,0.199433750600972,0.017806584875087,17.587563881123238,20.792749158638866,49117,13.1,0,19.1,0,1,0
51069,VA,Frederick,86.31632718217227,3.916735840623204,6.599833982504311,1.224698295128025,0.232424493965903,0.038311729774599,12.711831939212056,25.126109443841386,69991,7.7,0,10.7,0,1,0
51071,VA,Giles,95.91576998727294,1.498322341779475,1.20907092444753,0.312391530718501,0.109915538586139,0,18.026148328126805,21.664931158162677,46727,10.6,0,17.6,0,1,0
51073,VA,Gloucester,85.69103044115252,8.551739106842476,2.536762710944707,0.765098486081719,0.349991860654403,0.037983612784199,14.677953225893972,22.084757718812742,63742,9.3,0,14.7,0,1,0
51075,VA,Goochland,76.35953400561772,19.11405811115716,2.095132845236451,1.008426578256665,0.230234378597412,0.018418750287793,14.905373670396463,20.26062531657227,86257,7.4,0,9.8,0,1,0
51077,VA,Grayson,94.16725680808601,2.040816326530612,2.678169059421876,0.096568595892616,0.193137191785231,0,20.981136934268978,18.99182385888109,37684,20.1,0,29.4,0,0,0
51079,VA,Greene,85.77405857740585,6.303320110851492,4.243873281530186,1.342172471879585,0.206488072596859,0.010867793294572,12.742487637885128,24.947019507688964,60406,9.3,0,13.9,0,1,0
51081,VA,Greensville,37.80119251817365,59.57690108633504,1.413052356448583,0.28587764436821,0.187862452013395,0.008167932696235,12.554112554112553,16.384872988646574,40252,27.9,0,28.7,0,0,0
51083,VA,Halifax,60.16390276206507,36.48905935266687,1.619712480339946,0.364228360144588,0.267652658591098,0.011037223034684,19.36756712011258,22.027537871471537,40432,16.9,0,25.6,0,0,0
51085,VA,Hanover,85.50814616023953,9.214624034927851,2.118902896968848,1.334828715340016,0.319437629552487,0.031042528263721,13.121977108638836,25.032294243113064,81900,6.2,0,7.1,0,1,0
51087,VA,Henrico,56.94984280059296,29.142652353104076,4.88735400003258,6.501702314822356,0.274976786616059,0.036489810546207,12.355710492449541,24.230537410200856,65524,9.3,0,13,0,1,0
51089,VA,Henry,71.53515170541634,21.765064357075584,4.699820871267383,0.435818359771749,0.144041661280493,0.003693375930269,19.678306956473566,20.513009916714374,36695,19.6,0,30.5,0,0,0
51091,VA,Highland,98.4058595433003,0.2585092632486,0.775527789745799,0.1723395088324,0.1723395088324,0,24.946143903489876,14.907367514002583,42363,13.8,0,24.2,0,0,1
51093,VA,Isle of Wight,70.79387581514035,24.542103770910124,1.865608165579813,0.779699461298554,0.294868159909271,0.036858519988659,14.644173518571025,22.770059540686134,67480,9.9,0,13.1,0,1,0
51095,VA,James City,77.6746407199033,12.926621797072036,4.512826635228104,2.22059723320748,0.258174275097375,0.080586189914788,20.698712113298214,21.467265591189243,77668,7.1,0,10.2,0,1,0
51097,VA,King and Queen,65.471562275018,28.36573074154068,2.649388048956083,0.244780417566595,1.569474442044636,0,17.32181425485961,20.763138948884087,47513,14,0,20.5,0,0,0
51099,VA,King George,74.63958616010855,17.711160108548167,3.349728629579376,1.136363636363636,0.42825644504749,0.042401628222524,10.163670284938942,27.730664857530527,81128,7.1,0,9.6,0,0,0
51101,VA,King William,75.97740822089739,17.60903671164104,2.03326011923439,0.740508315029809,1.399435205522435,0.018826482585504,12.362723564480703,24.694069657985565,64651,7.9,0,12.2,0,1,0
51103,VA,Lancaster,69.57246949345975,27.793872355368272,1.035905539460978,0.570625932753929,0.140461768062506,0,31.20007023088403,16.07409358265297,47098,13.1,0,26.2,0,0,0
51105,VA,Lee,93.37945050220814,3.552585297221246,1.586743268065814,0.214952905772463,0.375190526439207,0.031265877203267,16.039395005276116,20.232930785164342,32135,25.9,1,36.3,1,0,0
51107,VA,Loudoun,62.388132342440706,7.023127587564959,12.351790362811428,14.663268344694872,0.166500699623132,0.045787692396361,6.539955365004754,30.557361091988433,125900,3.7,0,4,0,1,0
51109,VA,Louisa,77.10312792205833,17.591168220070582,2.298434530811691,0.476578288541007,0.319729737881941,0.045244774228577,14.466262480016892,22.133743552619674,57015,10.6,0,16.7,0,0,0
51111,VA,Lunenburg,59.85751897165866,34.46647049713489,3.639461050023231,0.19358835372464,0.286510763512467,0.023230602446957,17.19838934489701,19.312374167570077,38941,21.1,0,29,1,0,0
51113,VA,Madison,85.61767357980162,9.70844604749023,1.773369401863541,0.556056507363992,0.165314096783889,0.030057108506162,17.508265704839193,22.31740306582507,53655,10.4,0,18.2,0,0,0
51115,VA,Mathews,87.26887948318111,9.155713967476052,1.15838716863444,0.334150144798396,0.200490086879038,0.022276676319893,25.506794386277566,18.20004455335264,56119,10.2,0,17.9,0,1,0
51117,VA,Mecklenburg,58.71298927491062,36.53863782198185,2.462798301096954,0.650838756989642,0.223057414367342,0.030555810187307,20.729061631069147,19.482384575427016,33650,20.4,0,27.5,1,0,0
51119,VA,Middlesex,78.51081303038599,17.848343826991513,1.514736746053472,0.337622045807099,0.319372205493202,0.009124920156949,25.184779633178213,16.068984396386533,52407,12.8,0,25.1,0,0,0
51121,VA,Montgomery,85.90876345453005,3.846724298669379,2.68666836172557,5.39134672429867,0.163149419442326,0.022247648105772,9.77625222476481,16.013009577082805,51157,20.8,0,15.2,0,1,0
51125,VA,Nelson,81.77762982689747,12.922769640479363,3.055925432756325,0.439414114513981,0.286284953395473,0.026631158455393,19.89347536617843,19.254327563249003,49621,13.9,0,23.2,0,1,0
51127,VA,New Kent,80.32991480818275,13.424494004015411,2.116229855119649,0.862770633241087,1.003852623582398,0.010852460795485,12.078788865375225,22.252970861142764,79322,6.7,0,10.2,0,1,0
51131,VA,Northampton,54.52417467107919,36.24989910404391,7.054645249818388,0.653805795463718,0.209863588667366,0.016143352974413,22.447332310920977,19.662603922834773,37515,20.5,1,33.7,1,0,0
51133,VA,Northumberland,70.05677210056773,25.19059205190592,3.098134630981346,0.291970802919708,0.16220600162206,0.016220600162206,30.11354420113544,16.390916463909164,52075,13.7,0,29,0,0,0
51135,VA,Nottoway,55.503690153283294,38.976849807607394,3.841544187220085,0.315397716520532,0.264934081877247,0.018923862991232,17.05040055509998,20.582854980129945,39544,23.7,0,28.7,0,0,0
51137,VA,Orange,80.74131597025178,12.562348794838865,3.401929452525313,0.716824467608494,0.238941489202831,0.044801529225531,18.10877811295959,22.884621128401182,59482,10.4,0,15.2,0,0,0
51139,VA,Page,95.12935695865569,1.896680808584976,1.551451626320606,0.295316529406871,0.153897346310623,0.029115714166875,17.66907911155478,21.599700524082856,43313,15,0,23.2,0,0,0
51141,VA,Patrick,90.21092482422931,5.86803677663602,2.401297998918334,0.227149810708491,0.270416441319632,0,21.49269875608437,19.28610059491617,37360,17,0,25.5,0,0,0
51143,VA,Pittsylvania,74.40241866910213,21.986898875696784,2.097439612005165,0.277139167952634,0.195257141057538,0.026769124177243,17.1889270305168,21.234214090007246,42390,17.1,0,25.6,0,0,0
51145,VA,Powhatan,82.83177636739642,13.542038080296656,1.789916565642159,0.46708978107395,0.267417813591956,0.035655708478927,12.147899878770591,23.094202381801328,77761,6.4,0,8.5,0,1,0
51147,VA,Prince Edward,62.23895926052722,32.814104758644305,2.246662102019856,0.868709346114344,0.256761383087984,0.064190345771996,13.912187606983908,17.361348853132487,41088,22.3,0,29.1,1,0,0
51149,VA,Prince George,58.28411476557033,31.210636808957315,5.760671798460462,1.4555633310007,0.515045486354094,0.279916025192442,10.390482855143457,22.538838348495453,63320,9.9,0,12.3,0,1,0
51153,VA,Prince William,48.670404624852615,19.52527599365177,20.263580778205085,7.459166869816568,0.244774901617405,0.102984562265859,6.771110591489594,28.899109954676845,99206,6.7,0,9,0,1,0
51155,VA,Pulaski,91.68387244780914,5.001147052076164,1.238816242257398,0.513305804083506,0.174925441615049,0.020073411332875,17.868203716448726,19.502752924982794,48218,15,0,22.1,0,1,0
51157,VA,Rappahannock,90.2346399023464,4.31303404313034,3.09236403092364,0.52895700528957,0.20344500203445,0.04068900040689,19.096704190967042,19.86979519869795,62729,9.8,0,15.6,0,1,0
51159,VA,Richmond,62.18932353576832,30.181543116490168,5.511130322022909,0.421439377566458,0.259347309271666,0.021612275772639,18.17592392478928,17.192565377134212,43888,17.7,0,23,0,0,0
51161,VA,Roanoke,88.64423659825063,4.9579977483329,2.112020438209059,2.65761669697757,0.130986403394821,0.028145838745995,17.225253312548713,21.77297133454577,63372,7.3,0,9.4,0,1,0
51163,VA,Rockbridge,93.75980633881741,2.622495180884924,1.32693773255032,0.461738467745551,0.443806876765141,0.013448693235307,20.710987582373246,19.115075985116782,47561,12.8,0,18.6,0,0,0
51165,VA,Rockingham,91.25455355504887,1.593416673218544,5.341090756610844,0.594910501349687,0.108761170951595,0.010483004429069,15.677333123673245,23.68110700526771,52953,11,0,14,0,1,0
51167,VA,Russell,97.38727203515936,0.785548672872616,0.951655881233346,0.183410042564972,0.138422673633941,0.003460566840849,16.403086825622037,20.434647195210577,38386,21.2,0,28.2,0,0,0
51169,VA,Scott,97.44574362514562,0.582474004400915,1.009621607628252,0.151011778918756,0.207101868231436,0,19.717823704534666,19.31224921258144,37567,19.2,0,24.5,0,1,0
51171,VA,Shenandoah,90.21979853785155,1.66456314147596,6.136737075226824,0.500083347224537,0.169075798347344,0.014288095634987,18.49832114876289,21.97747243588217,54281,11.5,0,17.7,0,0,0
51173,VA,Smyth,95.13785394932935,1.956035767511177,1.636239443616493,0.254595131644312,0.127297565822156,0.009314456035768,18.15076999503229,20.855067064083457,38933,18.1,0,27.6,0,0,0
51175,VA,Southampton,59.978459881529346,37.11900915455035,1.093161012385568,0.247711362412493,0.280021540118471,0.026925148088314,15.228863758750673,21.09854604200323,48119,15.2,0,20.9,1,0,0
51177,VA,Spotsylvania,71.96009706120248,14.949712819758654,7.580251149946486,2.261493337254998,0.263895356912343,0.110296821000515,9.897301404446187,27.81359020237424,76181,7.7,0,10.9,0,1,0
51179,VA,Stafford,67.79879188281728,16.48482874667535,9.208210234101783,2.748893076201332,0.352044416529028,0.115538806305782,7.33865277099278,28.843603880242863,95666,5.4,0,7.1,0,1,0
51181,VA,Surry,50.76508926041371,45.905355624822896,1.218475488807028,0.325871351657693,0.297534712383111,0.028336639274582,15.88268631340323,21.068291300651744,51331,13,0,20,0,0,0
51183,VA,Sussex,38.57863820633739,57.880367336808135,2.217258211301398,0.380574170596509,0.157193679159427,0,14.494911888806156,16.778356912385206,39900,22.1,0,29,0,1,0
51185,VA,Tazewell,94.70695239362882,2.950441457030037,0.656639602466835,0.634455832113226,0.11979235990949,0.013310262212166,17.20795066329473,20.35360929943653,40476,17.2,0,24.1,0,0,0
